canonical_id,subsystem,source_tracker,feature,story_status,evidence_tier,test_ref_count,test_refs,missing_test_ref_count,missing_test_refs,has_recorded_run_id,has_pass_result,owner_gate,retest_proof_status,evidence_basis,next_action,updated_at
MARKETING-ML-005,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Topbar install CTA,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-006,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Mobile menu open state,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-007,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Mobile menu close paths,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-008,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Hero primary CTA,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-009,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Hero secondary CTA,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-010,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Hero trust facts,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-011,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Hero app preview,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-012,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Feature cards,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-013,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Reveal animation safety,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-014,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,App flow showcase,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-015,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,How-it-works steps,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-016,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Pricing plan eligibility,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-017,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Pricing checkout CTA,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-018,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,FAQ section,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-019,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Final CTA split,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-020,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Footer navigation,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-021,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Mobile scenario page,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-022,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,YouTube scenario page,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-023,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,TikTok scenario page,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-024,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Telegram scenario page,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-025,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Devices scenario page,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-026,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Legacy landing theme toggle,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-027,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Scenario page CTAs,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-028,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Scenario FAQs,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-029,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Related page cross-links,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-030,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,VPN search-intent copy,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-031,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,VPN metadata and JSON-LD,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-032,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,VPN page CTAs,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-033,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Install page noindex metadata,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-034,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Platform download handoff,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-035,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Install support paths,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-036,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Checkout metadata and breadcrumb,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-037,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Checkout plan selection,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-038,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Checkout API fallback,Retest passed,direct_file_ref,6,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py; tests/test_api_payments_callbacks.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-039,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Access key lookup and redeem,Retest passed,direct_file_ref,6,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py; tests/test_api_payments_callbacks.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-040,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Promo code handling,Retest passed,direct_file_ref,6,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py; tests/test_api_payments_callbacks.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-041,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Checkout email validation,Retest passed,direct_file_ref,6,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py; tests/test_api_payments_callbacks.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-042,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Checkout order redirect,Retest passed,direct_file_ref,6,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py; tests/test_api_payments_callbacks.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-043,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Checkout helper links,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-044,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Offer page,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-045,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Privacy page,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-046,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Robots policy,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-047,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Sitemap,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-048,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Web app manifest,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-049,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,AI/search machine files,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-050,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Legacy path redirects,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-051,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Skip link and main landmark,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-052,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Funnel tracker,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-053,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Responsive route smoke,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-054,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Public preview and icon assets,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
MARKETING-ML-055,Marketing site,outputs\019f05ac-5b2e-7053-abc2-f4ac146e2ff4\marketing_landing_user_story_tracker.xlsx,Public copy guardrails,Retest passed,direct_file_ref,5,tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-001,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,First-launch choice,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/ui_copy_contract_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-002,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,New-user trial path,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-003,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Returning-user restore,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-004,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Raw subscription link rejection,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-005,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Restore helper handoffs,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-006,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Mobile and desktop shell,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
