symbol_id,root,path,line,end_line,language,subsystem,symbol_kind,qualified_name,name,visibility,entrypoint_hint,coverage_tier,coverage_ref_count,coverage_refs,test_ref_count,test_refs,expected_behavior_from_code,manual_gate_refs,evidence_basis,next_action,updated_at
CODE-SYMBOL-02544,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,594,594,dart,POKROV client app,class,_LazyIndexedStackState,_LazyIndexedStackState,private,,direct_token_test_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,class `_LazyIndexedStackState` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-02545,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,598,598,dart,POKROV client app,method,_LazyIndexedStackState.initState,initState,private,,direct_token_test_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,method `_LazyIndexedStackState.initState` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-02546,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,605,605,dart,POKROV client app,method,_LazyIndexedStackState.didUpdateWidget,didUpdateWidget,private,,direct_token_test_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,method `_LazyIndexedStackState.didUpdateWidget` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-02547,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,617,617,dart,POKROV client app,method,_LazyIndexedStackState._markInitialized,_markInitialized,private,,direct_token_test_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,method `_LazyIndexedStackState._markInitialized` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-02548,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,624,624,dart,POKROV client app,method,_LazyIndexedStackState.build,build,private,framework_override,direct_token_test_ref,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidRuntimeStateTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/release_health_baseline_test.dart; POKROV-app/packages/app_shell/test/support_bundle_delivery_test.dart; POKROV-app/packages/app_shell/test/support_mode_controller_test.dart; POKROV-app/packages/diagnostics_collectors/test/diagnostics_collectors_test.dart; POKROV-app/packages/observability_runtime/test/fault_chaos_contract_test.dart; POKROV-app/packages/observability_runtime/test/observability_runtime_test.dart; POKROV-app/packages/observability_runtime/test/phase_timeline_test.dart; POKROV-app/packages/support_bundle/test/support_bundle_test.dart; tests/test_admin_action_policy_coverage.py; tests/test_admin_ops_api.py; tests/test_agent_docs_contract.py; tests/test_android_localhost_audit.py; tests/test_android_release_bundle_guard.py; tests/test_api_auth_and_tickets.py; tests/test_cleanup_inventory.py; tests/test_client_security_smoke.py; tests/test_marketing_story_contracts.py; tests/test_operator_center_manifest.py; tests/test_operator_observability_service.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_public_beta_external_access_preflight.py; tests/test_release_1_2_local_quality_gate.py,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidRuntimeStateTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/release_health_baseline_test.dart; POKROV-app/packages/app_shell/test/support_bundle_delivery_test.dart; POKROV-app/packages/app_shell/test/support_mode_controller_test.dart; POKROV-app/packages/diagnostics_collectors/test/diagnostics_collectors_test.dart; POKROV-app/packages/observability_runtime/test/fault_chaos_contract_test.dart; POKROV-app/packages/observability_runtime/test/observability_runtime_test.dart; POKROV-app/packages/observability_runtime/test/phase_timeline_test.dart; POKROV-app/packages/support_bundle/test/support_bundle_test.dart; tests/test_admin_action_policy_coverage.py; tests/test_admin_ops_api.py; tests/test_agent_docs_contract.py; tests/test_android_localhost_audit.py; tests/test_android_release_bundle_guard.py; tests/test_api_auth_and_tickets.py; tests/test_cleanup_inventory.py; tests/test_client_security_smoke.py; tests/test_marketing_story_contracts.py; tests/test_operator_center_manifest.py; tests/test_operator_observability_service.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_public_beta_external_access_preflight.py; tests/test_release_1_2_local_quality_gate.py,method `_LazyIndexedStackState.build` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidRuntimeStateTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; plus 27 more refs.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-02549,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,646,646,dart,POKROV client app,class,PokrovLegacyDesktopSidebar,PokrovLegacyDesktopSidebar,public,,direct_token_test_ref,1,POKROV-app/packages/app_shell/test/design_system_contract_test.dart,1,POKROV-app/packages/app_shell/test/design_system_contract_test.dart,class `PokrovLegacyDesktopSidebar` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/packages/app_shell/test/design_system_contract_test.dart.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-02550,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,664,664,dart,POKROV client app,method,PokrovLegacyDesktopSidebar.build,build,public,framework_override,direct_token_test_ref,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidRuntimeStateTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/release_health_baseline_test.dart; POKROV-app/packages/app_shell/test/support_bundle_delivery_test.dart; POKROV-app/packages/app_shell/test/support_mode_controller_test.dart; POKROV-app/packages/diagnostics_collectors/test/diagnostics_collectors_test.dart; POKROV-app/packages/observability_runtime/test/fault_chaos_contract_test.dart; POKROV-app/packages/observability_runtime/test/observability_runtime_test.dart; POKROV-app/packages/observability_runtime/test/phase_timeline_test.dart; POKROV-app/packages/support_bundle/test/support_bundle_test.dart; tests/test_admin_action_policy_coverage.py; tests/test_admin_ops_api.py; tests/test_agent_docs_contract.py; tests/test_android_localhost_audit.py; tests/test_android_release_bundle_guard.py; tests/test_api_auth_and_tickets.py; tests/test_cleanup_inventory.py; tests/test_client_security_smoke.py; tests/test_marketing_story_contracts.py; tests/test_operator_center_manifest.py; tests/test_operator_observability_service.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_public_beta_external_access_preflight.py; tests/test_release_1_2_local_quality_gate.py,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidRuntimeStateTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/release_health_baseline_test.dart; POKROV-app/packages/app_shell/test/support_bundle_delivery_test.dart; POKROV-app/packages/app_shell/test/support_mode_controller_test.dart; POKROV-app/packages/diagnostics_collectors/test/diagnostics_collectors_test.dart; POKROV-app/packages/observability_runtime/test/fault_chaos_contract_test.dart; POKROV-app/packages/observability_runtime/test/observability_runtime_test.dart; POKROV-app/packages/observability_runtime/test/phase_timeline_test.dart; POKROV-app/packages/support_bundle/test/support_bundle_test.dart; tests/test_admin_action_policy_coverage.py; tests/test_admin_ops_api.py; tests/test_agent_docs_contract.py; tests/test_android_localhost_audit.py; tests/test_android_release_bundle_guard.py; tests/test_api_auth_and_tickets.py; tests/test_cleanup_inventory.py; tests/test_client_security_smoke.py; tests/test_marketing_story_contracts.py; tests/test_operator_center_manifest.py; tests/test_operator_observability_service.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_public_beta_external_access_preflight.py; tests/test_release_1_2_local_quality_gate.py,method `PokrovLegacyDesktopSidebar.build` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidRuntimeStateTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; plus 27 more refs.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-02551,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,744,744,dart,POKROV client app,class,_BrandLockup,_BrandLockup,private,,direct_token_test_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,class `_BrandLockup` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-02552,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,754,754,dart,POKROV client app,method,_BrandLockup.build,build,private,framework_override,direct_token_test_ref,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidRuntimeStateTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/release_health_baseline_test.dart; POKROV-app/packages/app_shell/test/support_bundle_delivery_test.dart; POKROV-app/packages/app_shell/test/support_mode_controller_test.dart; POKROV-app/packages/diagnostics_collectors/test/diagnostics_collectors_test.dart; POKROV-app/packages/observability_runtime/test/fault_chaos_contract_test.dart; POKROV-app/packages/observability_runtime/test/observability_runtime_test.dart; POKROV-app/packages/observability_runtime/test/phase_timeline_test.dart; POKROV-app/packages/support_bundle/test/support_bundle_test.dart; tests/test_admin_action_policy_coverage.py; tests/test_admin_ops_api.py; tests/test_agent_docs_contract.py; tests/test_android_localhost_audit.py; tests/test_android_release_bundle_guard.py; tests/test_api_auth_and_tickets.py; tests/test_cleanup_inventory.py; tests/test_client_security_smoke.py; tests/test_marketing_story_contracts.py; tests/test_operator_center_manifest.py; tests/test_operator_observability_service.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_public_beta_external_access_preflight.py; tests/test_release_1_2_local_quality_gate.py,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidRuntimeStateTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/release_health_baseline_test.dart; POKROV-app/packages/app_shell/test/support_bundle_delivery_test.dart; POKROV-app/packages/app_shell/test/support_mode_controller_test.dart; POKROV-app/packages/diagnostics_collectors/test/diagnostics_collectors_test.dart; POKROV-app/packages/observability_runtime/test/fault_chaos_contract_test.dart; POKROV-app/packages/observability_runtime/test/observability_runtime_test.dart; POKROV-app/packages/observability_runtime/test/phase_timeline_test.dart; POKROV-app/packages/support_bundle/test/support_bundle_test.dart; tests/test_admin_action_policy_coverage.py; tests/test_admin_ops_api.py; tests/test_agent_docs_contract.py; tests/test_android_localhost_audit.py; tests/test_android_release_bundle_guard.py; tests/test_api_auth_and_tickets.py; tests/test_cleanup_inventory.py; tests/test_client_security_smoke.py; tests/test_marketing_story_contracts.py; tests/test_operator_center_manifest.py; tests/test_operator_observability_service.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_public_beta_external_access_preflight.py; tests/test_release_1_2_local_quality_gate.py,method `_BrandLockup.build` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidRuntimeStateTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; plus 27 more refs.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-02553,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,789,789,dart,POKROV client app,class,_BrandMark,_BrandMark,private,,direct_token_test_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,class `_BrandMark` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-02554,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,800,800,dart,POKROV client app,class,_SidebarItem,_SidebarItem,private,,direct_token_test_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,class `_SidebarItem` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-02555,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,822,822,dart,POKROV client app,method,_SidebarItem.build,build,private,framework_override,direct_token_test_ref,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidRuntimeStateTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/release_health_baseline_test.dart; POKROV-app/packages/app_shell/test/support_bundle_delivery_test.dart; POKROV-app/packages/app_shell/test/support_mode_controller_test.dart; POKROV-app/packages/diagnostics_collectors/test/diagnostics_collectors_test.dart; POKROV-app/packages/observability_runtime/test/fault_chaos_contract_test.dart; POKROV-app/packages/observability_runtime/test/observability_runtime_test.dart; POKROV-app/packages/observability_runtime/test/phase_timeline_test.dart; POKROV-app/packages/support_bundle/test/support_bundle_test.dart; tests/test_admin_action_policy_coverage.py; tests/test_admin_ops_api.py; tests/test_agent_docs_contract.py; tests/test_android_localhost_audit.py; tests/test_android_release_bundle_guard.py; tests/test_api_auth_and_tickets.py; tests/test_cleanup_inventory.py; tests/test_client_security_smoke.py; tests/test_marketing_story_contracts.py; tests/test_operator_center_manifest.py; tests/test_operator_observability_service.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_public_beta_external_access_preflight.py; tests/test_release_1_2_local_quality_gate.py,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidRuntimeStateTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/release_health_baseline_test.dart; POKROV-app/packages/app_shell/test/support_bundle_delivery_test.dart; POKROV-app/packages/app_shell/test/support_mode_controller_test.dart; POKROV-app/packages/diagnostics_collectors/test/diagnostics_collectors_test.dart; POKROV-app/packages/observability_runtime/test/fault_chaos_contract_test.dart; POKROV-app/packages/observability_runtime/test/observability_runtime_test.dart; POKROV-app/packages/observability_runtime/test/phase_timeline_test.dart; POKROV-app/packages/support_bundle/test/support_bundle_test.dart; tests/test_admin_action_policy_coverage.py; tests/test_admin_ops_api.py; tests/test_agent_docs_contract.py; tests/test_android_localhost_audit.py; tests/test_android_release_bundle_guard.py; tests/test_api_auth_and_tickets.py; tests/test_cleanup_inventory.py; tests/test_client_security_smoke.py; tests/test_marketing_story_contracts.py; tests/test_operator_center_manifest.py; tests/test_operator_observability_service.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_public_beta_external_access_preflight.py; tests/test_release_1_2_local_quality_gate.py,method `_SidebarItem.build` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidRuntimeStateTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; plus 27 more refs.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-02556,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,3,3,dart,POKROV client app,class,PokrovSeedApp,PokrovSeedApp,public,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,6,POKROV-app/apps/android_shell/test/widget_test.dart; POKROV-app/apps/ios_shell/test/widget_test.dart; POKROV-app/apps/macos_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/widget_test.dart; POKROV-app/packages/app_shell/test/connect_first_hint_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,class `PokrovSeedApp` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02557,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,58,58,dart,POKROV client app,method,PokrovSeedApp.createState,createState,public,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,method `PokrovSeedApp.createState` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02558,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,61,61,dart,POKROV client app,class,_PokrovSeedAppState,_PokrovSeedAppState,private,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,0,,class `_PokrovSeedAppState` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02559,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,65,65,dart,POKROV client app,method,_PokrovSeedAppState.initState,initState,private,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,method `_PokrovSeedAppState.initState` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02560,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,70,70,dart,POKROV client app,method,_PokrovSeedAppState._restoreThemeMode,_restoreThemeMode,private,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,0,,method `_PokrovSeedAppState._restoreThemeMode` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
