entry_id,entry_type,subsystem,trigger_or_path,handler_or_component,code_evidence,coverage_tier,story_or_route_ref_count,story_or_route_refs,test_ref_count,test_refs,evidence_basis,next_action,updated_at
API-146,fastapi_route,Backend API,PATCH /api/admin/campaigns/{campaign_id},admin_campaigns_patch,portal_bot/api.py:13334,direct_route_test_ref,1,BACKEND-API-146,1,tests\test_backend_route_gap_coverage.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-147,fastapi_route,Backend API,DELETE /api/admin/campaigns/{campaign_id},admin_campaigns_delete,portal_bot/api.py:13372,direct_route_test_ref,1,BACKEND-API-147,1,tests\test_backend_route_gap_coverage.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-148,fastapi_route,Backend API,GET /api/admin/templates,admin_templates,portal_bot/api.py:13389,direct_route_test_ref,1,BACKEND-API-148,1,tests\test_api_auth_and_tickets.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-149,fastapi_route,Backend API,POST /api/admin/templates,admin_templates_create,portal_bot/api.py:13406,direct_route_test_ref,1,BACKEND-API-149,1,tests\test_api_auth_and_tickets.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-150,fastapi_route,Backend API,PATCH /api/admin/templates/{key},admin_templates_update,portal_bot/api.py:13425,direct_route_test_ref,1,BACKEND-API-150,1,tests\test_api_auth_and_tickets.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-151,fastapi_route,Backend API,DELETE /api/admin/templates/{key},admin_templates_delete,portal_bot/api.py:13451,direct_route_test_ref,1,BACKEND-API-151,1,tests\test_api_auth_and_tickets.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-152,fastapi_route,Backend API,GET /api/admin/gift-codes,admin_gift_codes,portal_bot/api.py:13468,direct_route_test_ref,1,BACKEND-API-152,3,tests\test_api_auth_and_tickets.py; tests\test_api_lifecycle_smoke.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-153,fastapi_route,Backend API,POST /api/admin/access-keys/issue,admin_access_keys_issue,portal_bot/api.py:13494,direct_route_test_ref,1,BACKEND-API-153,1,webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-154,fastapi_route,Backend API,POST /api/admin/gift-codes,admin_gift_codes_create,portal_bot/api.py:13533,direct_route_test_ref,1,BACKEND-API-154,3,tests\test_api_auth_and_tickets.py; tests\test_api_lifecycle_smoke.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-155,fastapi_route,Backend API,GET /api/admin/tickets,admin_tickets,portal_bot/api.py:13560,direct_route_test_ref,1,BACKEND-API-155,2,tests\test_api_auth_and_tickets.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-156,fastapi_route,Backend API,POST /api/admin/tickets/{ticket_id}/reply,admin_ticket_reply,portal_bot/api.py:13582,direct_route_test_ref,1,BACKEND-API-156,2,tests\test_api_auth_and_tickets.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-157,fastapi_route,Backend API,POST /api/admin/tickets/{ticket_id}/status,admin_ticket_status,portal_bot/api.py:13611,direct_route_test_ref,1,BACKEND-API-157,2,tests\test_api_auth_and_tickets.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-158,fastapi_route,Backend API,GET /api/admin/nodes/health,admin_nodes_health,portal_bot/api.py:13634,direct_route_test_ref,1,BACKEND-API-158,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-159,fastapi_route,Backend API,GET /api/admin/nodes/runtime,admin_nodes_runtime,portal_bot/api.py:13690,direct_route_test_ref,1,BACKEND-API-159,1,tests\test_backend_route_gap_coverage.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-160,fastapi_route,Backend API,GET /api/admin/nodes/drift,admin_nodes_drift,portal_bot/api.py:13718,direct_route_test_ref,1,BACKEND-API-160,1,tests\test_api_auth_and_tickets.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-161,fastapi_route,Backend API,POST /api/admin/nodes/sync,admin_nodes_sync,portal_bot/api.py:13731,direct_route_test_ref,1,BACKEND-API-161,1,tests\test_backend_route_gap_coverage.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-162,fastapi_route,Backend API,POST /api/admin/nodes/{node_code}/drain,admin_node_drain,portal_bot/api.py:13775,direct_route_test_ref,1,BACKEND-API-162,4,tests\test_api_auth_and_tickets.py; tests\test_backend_route_gap_coverage.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-163,fastapi_route,Backend API,POST /api/admin/nodes/{node_code}/enable,admin_node_enable,portal_bot/api.py:13803,direct_route_test_ref,1,BACKEND-API-163,4,tests\test_api_auth_and_tickets.py; tests\test_backend_route_gap_coverage.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-164,fastapi_route,Backend API,POST /api/admin/nodes/{node_code}/disable,admin_node_disable,portal_bot/api.py:13831,direct_route_test_ref,1,BACKEND-API-164,4,tests\test_api_auth_and_tickets.py; tests\test_backend_route_gap_coverage.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-165,fastapi_route,Backend API,POST /api/admin/nodes/{node_code}/resync,admin_node_resync,portal_bot/api.py:13865,direct_route_test_ref,1,BACKEND-API-165,4,tests\test_api_auth_and_tickets.py; tests\test_backend_route_gap_coverage.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
TG-HANDLER-001,aiogram_handler,Telegram bots,router.callback_query(F.data == 'noop'),noop,portal_bot\bot.py:2725,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-002,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-002,aiogram_handler,Telegram bots,router.message(CommandStart()),cmd_start,portal_bot\bot.py:3540,direct_story_test_ref,82,TELEGRAM_BOTS-TG-MAIN-001; TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-003; TELEGRAM_BOTS-TG-MAIN-004; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-027; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-012; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-LEGACY-001; WEBAPP-WEB-005; WEBAPP-WEB-014; WEBAPP-WEB-020; WEBAPP-ADM-018; MARKETING-ML-005; MARKETING-ML-008; MARKETING-ML-010; MARKETING-ML-013; MARKETING-ML-016; MARKETING-ML-036; MARKETING-ML-037; MARKETING-ML-038; MARKETING-ML-039; MARKETING-ML-040; MARKETING-ML-041; MARKETING-ML-042; MARKETING-ML-043; CLIENT_APP-US-002; CLIENT_APP-US-009; CLIENT_APP-US-015; CLIENT_APP-US-049; CLIENT_APP-US-055; CLIENT_APP-US-061; BACKEND-API-007; BACKEND-API-013; BACKEND-API-016; BACKEND-API-035; BACKEND-API-054; BACKEND-API-058; BACKEND-API-062; BACKEND-API-063; BACKEND-API-115; BACKEND-API-116; BACKEND-API-117; BACKEND-API-118; BACKEND-API-119; BACKEND-API-120; BACKEND-API-121; BACKEND-API-122; BACKEND-API-123; BACKEND-API-124; BACKEND-API-125; BACKEND-API-126; BACKEND-API-127; BACKEND-API-128; BACKEND-API-129; BACKEND-API-130; BACKEND-API-131; BACKEND-API-132; BACKEND-API-137; BACKEND-API-138; BACKEND-API-139; BACKEND-API-142; BACKEND-API-143; BACKEND-API-144; BACKEND-API-145; BACKEND-API-146; BACKEND-API-147; BACKEND-API-148; BACKEND-API-149; BACKEND-API-150; BACKEND-API-151; BACKEND-API-152; BACKEND-API-153; BACKEND-API-154; OPS-SCRIPT-080; OPS-SCRIPT-115; OPS-SCRIPT-116; OPS-SCRIPT-121,39,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; portal_bot/tests/test_telegram_oidc_auth.py; tests/test_api_auth_and_tickets.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py; tests/test_backend_route_gap_coverage.py; tests/test_brain_telegram_bot_menu_check.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py; tests/test_pokrov_migration_defaults.py; webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/telegram-login-refresh.spec.ts; webapp/e2e/oidc-fallback.spec.ts; tests/test_frontend_text_integrity.py; tests/test_api_payments_callbacks.py; webapp/e2e/settings-email-link.spec.ts; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_ui_visual_smoke.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/runtime_engine/test/runtime_engine_test.dart; POKROV-app/apps/windows_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; portal_bot/tests/test_email_auth.py; portal_bot/tests/test_app_first_api.py; tests/test_api_lifecycle_smoke.py; tests/test_api_p0_extensions.py; tests/test_client_ui_api_additions.py; tests/test_network_rollout_api.py; tests/test_smart_connect_api.py; tests/test_remote_script_gap_batch.py; tests/test_postgres_operator_scripts.py; tests/test_story_test_evidence_audit.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-003,aiogram_handler,Telegram bots,router.callback_query(F.data == 'back'),back_to_main,portal_bot\bot.py:3828,direct_story_test_ref,225,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-009; TELEGRAM_BOTS-TG-MAIN-013; TELEGRAM_BOTS-TG-MAIN-018; TELEGRAM_BOTS-TG-MAIN-024; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-MAIN-028; TELEGRAM_BOTS-TG-MAIN-030; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-012; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; TELEGRAM_BOTS-TG-LEGACY-001; WEBAPP-WEB-005; WEBAPP-WEB-008; WEBAPP-WEB-012; WEBAPP-WEB-013; WEBAPP-WEB-014; WEBAPP-WEB-021; WEBAPP-WEB-022; WEBAPP-ADM-002; WEBAPP-ADM-009; WEBAPP-ADM-016; WEBAPP-ADM-023; WEBAPP-ADM-024; WEBAPP-ADM-032; MARKETING-ML-007; MARKETING-ML-013; MARKETING-ML-034; MARKETING-ML-037; MARKETING-ML-038; MARKETING-ML-042; CLIENT_APP-US-005; CLIENT_APP-US-016; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-023; CLIENT_APP-US-024; CLIENT_APP-US-031; CLIENT_APP-US-036; CLIENT_APP-US-039; CLIENT_APP-US-047; CLIENT_APP-US-048; CLIENT_APP-US-053; CLIENT_APP-US-054; CLIENT_APP-US-055; CLIENT_APP-US-056; CLIENT_APP-US-060; BACKEND-API-001; BACKEND-API-002; BACKEND-API-003; BACKEND-API-004; BACKEND-API-005; BACKEND-API-006; BACKEND-API-007; BACKEND-API-008; BACKEND-API-009; BACKEND-API-010; BACKEND-API-011; BACKEND-API-012; BACKEND-API-013; BACKEND-API-014; BACKEND-API-015; BACKEND-API-016; BACKEND-API-017; BACKEND-API-018; BACKEND-API-019; BACKEND-API-020; BACKEND-API-021; BACKEND-API-022; BACKEND-API-023; BACKEND-API-024; BACKEND-API-025; BACKEND-API-026; BACKEND-API-027; BACKEND-API-028; BACKEND-API-029; BACKEND-API-030; BACKEND-API-031; BACKEND-API-032; BACKEND-API-033; BACKEND-API-034; BACKEND-API-035; BACKEND-API-036; BACKEND-API-037; BACKEND-API-038; BACKEND-API-039; BACKEND-API-040; BACKEND-API-041; BACKEND-API-042; BACKEND-API-043; BACKEND-API-044; BACKEND-API-045; BACKEND-API-046; BACKEND-API-047; BACKEND-API-048; BACKEND-API-049; BACKEND-API-050; BACKEND-API-051; BACKEND-API-052; BACKEND-API-053; BACKEND-API-054; BACKEND-API-055; BACKEND-API-056; BACKEND-API-057; BACKEND-API-058; BACKEND-API-059; BACKEND-API-060; BACKEND-API-061; BACKEND-API-062; BACKEND-API-063; BACKEND-API-064; BACKEND-API-065; BACKEND-API-066; BACKEND-API-067; BACKEND-API-068; BACKEND-API-069; BACKEND-API-070; BACKEND-API-071; BACKEND-API-072; BACKEND-API-073; BACKEND-API-074; BACKEND-API-075; BACKEND-API-076; BACKEND-API-077; BACKEND-API-078; BACKEND-API-079; BACKEND-API-080; BACKEND-API-081; BACKEND-API-082; BACKEND-API-083; BACKEND-API-084; BACKEND-API-085; BACKEND-API-086; BACKEND-API-087; BACKEND-API-088; BACKEND-API-089; BACKEND-API-090; BACKEND-API-091; BACKEND-API-092; BACKEND-API-093; BACKEND-API-094; BACKEND-API-095; BACKEND-API-096; BACKEND-API-097; BACKEND-API-098; BACKEND-API-099; BACKEND-API-100; BACKEND-API-101; BACKEND-API-102; BACKEND-API-103; BACKEND-API-104; BACKEND-API-105; BACKEND-API-106; BACKEND-API-107; BACKEND-API-108; BACKEND-API-109; BACKEND-API-110; BACKEND-API-111; BACKEND-API-112; BACKEND-API-113; BACKEND-API-114; BACKEND-API-115; BACKEND-API-116; BACKEND-API-117; BACKEND-API-118; BACKEND-API-119; BACKEND-API-120; BACKEND-API-121; BACKEND-API-122; BACKEND-API-123; BACKEND-API-124; BACKEND-API-125; BACKEND-API-126; BACKEND-API-127; BACKEND-API-128; BACKEND-API-129; BACKEND-API-130; BACKEND-API-131; BACKEND-API-132; BACKEND-API-133; BACKEND-API-134; BACKEND-API-135; BACKEND-API-136; BACKEND-API-137; BACKEND-API-138; BACKEND-API-139; BACKEND-API-140; BACKEND-API-141; BACKEND-API-142; BACKEND-API-143; BACKEND-API-144; BACKEND-API-145; BACKEND-API-146; BACKEND-API-147; BACKEND-API-148; BACKEND-API-149; BACKEND-API-150; BACKEND-API-151; BACKEND-API-152; BACKEND-API-153; BACKEND-API-154; BACKEND-API-155; BACKEND-API-156; BACKEND-API-157; BACKEND-API-158; BACKEND-API-159; BACKEND-API-160; BACKEND-API-161; BACKEND-API-162; BACKEND-API-163; BACKEND-API-164; BACKEND-API-165; OPS-SCRIPT-006; OPS-SCRIPT-011; OPS-SCRIPT-069; OPS-SCRIPT-094; OPS-SCRIPT-116; OPS-SCRIPT-123,52,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_payments_callbacks.py; tests/test_lavatop_payment_providers.py; portal_bot/tests/test_channel_bonus_service.py; tests/test_api_auth_and_tickets.py; tests/test_backend_route_gap_coverage.py; tests/test_helpbot_lifecycle.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py; tests/test_worker_retention.py; tests/test_support_macros_contract.py; tests/test_pokrov_migration_defaults.py; webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/telegram-login-refresh.spec.ts; webapp/e2e/oidc-fallback.spec.ts; tests/test_frontend_text_integrity.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_admin_payments_api.py; tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_ui_visual_smoke.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/warp_lifecycle_contract_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart; POKROV-app/packages/runtime_engine/test/runtime_engine_test.dart; POKROV-app/apps/android_shell/test/widget_test.dart; POKROV-app/apps/android_shell/test/android_manifest_test.dart; tests/test_remote_deploy_brain_static_sites.py; tests/test_collect_xray_observer.py; tests/test_observer_api.py; portal_bot/tests/test_telegram_oidc_auth.py; portal_bot/tests/test_email_auth.py; tests/test_public_beta_post_deploy_probe.py; webapp/e2e/settings-email-link.spec.ts; portal_bot/tests/test_app_first_api.py; tests/test_api_lifecycle_smoke.py; tests/test_api_p0_extensions.py; tests/test_client_ui_api_additions.py; tests/test_network_rollout_api.py; tests/test_smart_connect_api.py; tests/test_freekassa_staging_smoke.py; tests/test_public_beta_launch_decision.py; tests/test_ops_script_gap_batch.py; tests/test_cleanup_inventory.py; tests/test_remote_script_gap_batch.py; tests/test_shared_surface_facts.py; tests/test_postgres_operator_scripts.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-004,aiogram_handler,Telegram bots,router.callback_query(F.data == 'charge'),show_tariffs,portal_bot\bot.py:3852,direct_story_test_ref,2,TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-007,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-005,aiogram_handler,Telegram bots,router.callback_query(F.data == 'charge_stars'),show_tariffs_stars,portal_bot\bot.py:3882,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-007,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-006,aiogram_handler,Telegram bots,router.callback_query(F.data == 'charge_long'),show_long_tariffs,portal_bot\bot.py:3898,direct_story_test_ref,2,TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-007,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-007,aiogram_handler,Telegram bots,router.callback_query(F.data == 'accept_tos'),accept_tos,portal_bot\bot.py:3918,direct_story_test_ref,2,TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-008,aiogram_handler,Telegram bots,router.callback_query(F.data == 'status'),show_status,portal_bot\bot.py:3974,direct_story_test_ref,53,TELEGRAM_BOTS-TG-MAIN-009; TELEGRAM_BOTS-TG-MAIN-012; TELEGRAM_BOTS-TG-MAIN-028; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-006; WEBAPP-WEB-009; WEBAPP-WEB-010; WEBAPP-WEB-015; WEBAPP-WEB-021; WEBAPP-ADM-005; WEBAPP-ADM-006; WEBAPP-ADM-009; WEBAPP-ADM-022; WEBAPP-ADM-024; WEBAPP-ADM-025; WEBAPP-ADM-026; WEBAPP-ADM-033; WEBAPP-ADM-034; MARKETING-ML-011; MARKETING-ML-030; MARKETING-ML-038; MARKETING-ML-039; MARKETING-ML-041; CLIENT_APP-US-013; CLIENT_APP-US-017; CLIENT_APP-US-033; CLIENT_APP-US-034; CLIENT_APP-US-037; CLIENT_APP-US-043; CLIENT_APP-US-051; CLIENT_APP-US-066; CLIENT_APP-US-067; BACKEND-API-009; BACKEND-API-010; BACKEND-API-011; BACKEND-API-012; BACKEND-API-013; BACKEND-API-014; BACKEND-API-030; BACKEND-API-044; BACKEND-API-045; BACKEND-API-062; BACKEND-API-077; BACKEND-API-155; BACKEND-API-156; BACKEND-API-157; OPS-SCRIPT-099; OPS-SCRIPT-109; OPS-SCRIPT-112; OPS-SCRIPT-115,35,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_payments_callbacks.py; tests/test_lavatop_payment_providers.py; tests/test_backend_route_gap_coverage.py; tests/test_api_auth_and_tickets.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py; webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py; portal_bot/tests/test_channel_bonus_service.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_admin_payments_api.py; tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_ui_visual_smoke.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/warp_lifecycle_contract_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/ui_copy_contract_test.dart; POKROV-app/docs/operations/2026-06-13-pokrov-product-ui-plan-closure-audit.md; POKROV-app/docs/operations/cutover-readiness.md; portal_bot/tests/test_email_auth.py; tests/test_public_beta_post_deploy_probe.py; webapp/e2e/settings-email-link.spec.ts; tests/test_network_rollout_api.py; tests/test_api_p0_extensions.py; portal_bot/tests/test_app_first_api.py; tests/test_story_test_evidence_audit.py; tests/test_postgres_operator_scripts.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-009,aiogram_handler,Telegram bots,router.callback_query(F.data == 'show_key'),show_key,portal_bot\bot.py:4049,direct_story_test_ref,2,TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-013,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-010,aiogram_handler,Telegram bots,router.callback_query(F.data == 'copy_key'),copy_key_callback,portal_bot\bot.py:4168,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-013,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-011,aiogram_handler,Telegram bots,router.callback_query(F.data == 'show_qr'),show_qr_code,portal_bot\bot.py:4176,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-013,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-012,aiogram_handler,Telegram bots,router.callback_query(F.data == 'share_access'),share_family_access,portal_bot\bot.py:4203,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-013,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-013,aiogram_handler,Telegram bots,router.callback_query(F.data == 'panic_menu'),panic_menu,portal_bot\bot.py:4218,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-014,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-014,aiogram_handler,Telegram bots,router.callback_query(F.data == 'panic_execute'),panic_execute,portal_bot\bot.py:4261,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-014,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-015,aiogram_handler,Telegram bots,router.callback_query(F.data == 'mtproto'),show_mtproto,portal_bot\bot.py:4315,direct_story_test_ref,1,OPS-SCRIPT-071,1,tests/test_remote_install_mtproto_proxy.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-016,aiogram_handler,Telegram bots,router.callback_query(F.data == 'instruction'),show_instruction,portal_bot\bot.py:4324,direct_story_test_ref,3,TELEGRAM_BOTS-TG-MAIN-015; WEBAPP-WEB-020; MARKETING-ML-046,11,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/telegram-login-refresh.spec.ts; webapp/e2e/settings-email-link.spec.ts; tests/test_frontend_text_integrity.py; tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_ui_visual_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-017,aiogram_handler,Telegram bots,router.callback_query(F.data == 'confused_help'),confused_help,portal_bot\bot.py:4347,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-017,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
