symbol_id,root,path,line,language,subsystem,symbol_kind,qualified_name,signature,private_helper_area,risk_tier,expected_behavior_from_code,current_status,proof_status,strict_coverage_required,coverage_policy_status,next_action,owner_policy_note,updated_at
CODE-SYMBOL-02324,POKROV-app,packages/app_shell/lib/src/features/support/support_polling.dart,158,dart,POKROV client app,function,_pollOnce,Future<void> _pollOnce() async {,client_feature_copy_or_logic_helper,medium,Complete the asynchronous internal helper operation implied by the function name and containing module.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02325,POKROV-app,packages/app_shell/lib/src/features/support/support_polling.dart,187,dart,POKROV client app,function,_record,void _record(SupportPollingResult result) {,client_feature_copy_or_logic_helper,medium,Support the private implementation behavior named `_record` inside `packages/app_shell/lib/src/features/support/support_polling.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02326,POKROV-app,packages/app_shell/lib/src/features/support/support_polling.dart,200,dart,POKROV client app,function,_cancelTimer,void _cancelTimer() {,client_feature_copy_or_logic_helper,medium,Support the private implementation behavior named `_cancelTimer` inside `packages/app_shell/lib/src/features/support/support_polling.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02327,POKROV-app,packages/app_shell/lib/src/features/support/support_polling.dart,205,dart,POKROV client app,function,_defaultTimerFactory,"static Timer _defaultTimerFactory( Duration delay, void Function() callback, ) =>",client_feature_copy_or_logic_helper,medium,Support the private implementation behavior named `_defaultTimerFactory` inside `packages/app_shell/lib/src/features/support/support_polling.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02328,POKROV-app,packages/app_shell/lib/src/features/support/support_polling.dart,213,dart,POKROV client app,function,_randomJitter,static double _randomJitter() => _random.nextDouble();,client_feature_copy_or_logic_helper,medium,Support the private implementation behavior named `_randomJitter` inside `packages/app_shell/lib/src/features/support/support_polling.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02379,POKROV-app,packages/app_shell/lib/src/observability/client_observability.dart,664,dart,POKROV client app,function,_recordVerified,"void _recordVerified( OperationalAttemptTimeline attempt, RuntimeSnapshot snapshot, ) {",private_implementation_helper,low,Support the private implementation behavior named `_recordVerified` inside `packages/app_shell/lib/src/observability/client_observability.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02380,POKROV-app,packages/app_shell/lib/src/observability/client_observability.dart,690,dart,POKROV client app,function,_recordPreviousExit,void _recordPreviousExit(PreviousExitReport previous) {,private_implementation_helper,low,Support the private implementation behavior named `_recordPreviousExit` inside `packages/app_shell/lib/src/observability/client_observability.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02381,POKROV-app,packages/app_shell/lib/src/observability/client_observability.dart,709,dart,POKROV client app,function,_emitBootstrap,"void _emitBootstrap({ required String name, required ObservabilityOutcome outcome, required String stage, String? errorCode, Map<String, Object?> attributes = const <String, Object?>{ 'phase': 'bootstrap' }, }) {",private_implementation_helper,low,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02382,POKROV-app,packages/app_shell/lib/src/observability/client_observability.dart,753,dart,POKROV client app,function,_emitCurrent,"void _emitCurrent({ required String name, required String subsystem, required String stage, required ObservabilityOutcome outcome, String? errorCode, ObservabilityErrorOrigin errorOrigin = ObservabilityErrorOrigin.client, Map<String, Object",private_implementation_helper,low,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02383,POKROV-app,packages/app_shell/lib/src/observability/client_observability.dart,798,dart,POKROV client app,function,_defaultBuild,static OperationalBuildIdentity _defaultBuild(HostPlatform hostPlatform) =>,private_implementation_helper,low,Support the private implementation behavior named `_defaultBuild` inside `packages/app_shell/lib/src/observability/client_observability.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02384,POKROV-app,packages/app_shell/lib/src/observability/client_observability.dart,801,dart,POKROV client app,function,_timelinePhase,static OperationalTimelinePhase _timelinePhase(ConnectionStage stage) =>,private_implementation_helper,low,Support the private implementation behavior named `_timelinePhase` inside `packages/app_shell/lib/src/observability/client_observability.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02385,POKROV-app,packages/app_shell/lib/src/observability/client_observability.dart,816,dart,POKROV client app,function,_proofs,static OperationalProofSnapshot _proofs(RuntimeSnapshot snapshot) =>,private_implementation_helper,low,Support the private implementation behavior named `_proofs` inside `packages/app_shell/lib/src/observability/client_observability.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02386,POKROV-app,packages/app_shell/lib/src/observability/client_observability.dart,825,dart,POKROV client app,function,_runtimeErrorOrigin,static ObservabilityErrorOrigin _runtimeErrorOrigin(String reasonCode) {,private_implementation_helper,low,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02387,POKROV-app,packages/app_shell/lib/src/observability/client_observability.dart,841,dart,POKROV client app,function,_supportBundleOperationalErrorCode,String _supportBundleOperationalErrorCode(Object error) {,private_implementation_helper,low,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02391,POKROV-app,packages/app_shell/lib/src/observability/release_health_baseline.dart,198,dart,POKROV client app,function,_closedMap,"Map<String, Object?> _closedMap(Object? value, Set<String> keys) {",private_implementation_helper,low,Support the private implementation behavior named `_closedMap` inside `packages/app_shell/lib/src/observability/release_health_baseline.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02392,POKROV-app,packages/app_shell/lib/src/observability/release_health_baseline.dart,212,dart,POKROV client app,function,_validateScope,"void _validateScope( Object? value, { required OperationalBuildIdentity expectedBuild, }) {",private_implementation_helper,low,Support the private implementation behavior named `_validateScope` inside `packages/app_shell/lib/src/observability/release_health_baseline.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02393,POKROV-app,packages/app_shell/lib/src/observability/release_health_baseline.dart,265,dart,POKROV client app,function,_strictUtc,DateTime _strictUtc(Object? value) {,private_implementation_helper,low,Support the private implementation behavior named `_strictUtc` inside `packages/app_shell/lib/src/observability/release_health_baseline.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02394,POKROV-app,packages/app_shell/lib/src/observability/release_health_baseline.dart,277,dart,POKROV client app,function,_sampleBand,ClientReleaseHealthSampleBand _sampleBand(Object? value) => switch (value) {,private_implementation_helper,low,Support the private implementation behavior named `_sampleBand` inside `packages/app_shell/lib/src/observability/release_health_baseline.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02395,POKROV-app,packages/app_shell/lib/src/observability/release_health_baseline.dart,286,dart,POKROV client app,function,_failureRateBand,ClientReleaseHealthFailureRateBand _failureRateBand(Object? value) =>,private_implementation_helper,low,Support the private implementation behavior named `_failureRateBand` inside `packages/app_shell/lib/src/observability/release_health_baseline.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02410,POKROV-app,packages/app_shell/lib/src/shared/client_experience_store.dart,364,dart,Shared constants,function,_experienceSelectedAppIds,List<String> _experienceSelectedAppIds(Object? value) {,client_private_ui_helper,low,Support the private implementation behavior named `_experienceSelectedAppIds` inside `packages/app_shell/lib/src/shared/client_experience_store.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02416,POKROV-app,packages/app_shell/lib/src/shared/client_experience_store.dart,441,dart,Shared constants,function,_clientExperienceVersion,"int _clientExperienceVersion(Map<String, dynamic> json) {",client_private_ui_helper,low,Support the private implementation behavior named `_clientExperienceVersion` inside `packages/app_shell/lib/src/shared/client_experience_store.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02417,POKROV-app,packages/app_shell/lib/src/shared/client_experience_store.dart,454,dart,Shared constants,function,_boundedExperienceText,"String _boundedExperienceText(Object? value, {required int maxLength}) {",client_private_ui_helper,low,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02418,POKROV-app,packages/app_shell/lib/src/shared/client_experience_store.dart,459,dart,Shared constants,function,_validExperienceIso,String _validExperienceIso(Object? value) {,client_private_ui_helper,low,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02419,POKROV-app,packages/app_shell/lib/src/shared/client_experience_store.dart,464,dart,Shared constants,function,_experienceNodeCodes,"List<String> _experienceNodeCodes(Object? value, {required int limit}) {",client_private_ui_helper,low,Support the private implementation behavior named `_experienceNodeCodes` inside `packages/app_shell/lib/src/shared/client_experience_store.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02420,POKROV-app,packages/app_shell/lib/src/shared/client_experience_store.dart,483,dart,Shared constants,function,_experienceNodeQuarantine,"Map<String, String> _experienceNodeQuarantine(Object? value) {",client_private_ui_helper,low,Support the private implementation behavior named `_experienceNodeQuarantine` inside `packages/app_shell/lib/src/shared/client_experience_store.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02421,POKROV-app,packages/app_shell/lib/src/shared/client_experience_store.dart,503,dart,Shared constants,function,_experienceText,String _experienceText(Object? value) {,client_private_ui_helper,low,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02422,POKROV-app,packages/app_shell/lib/src/shared/client_experience_store.dart,507,dart,Shared constants,function,_experienceMap,"Map<String, dynamic> _experienceMap(Object? value) {",client_private_ui_helper,low,Support the private implementation behavior named `_experienceMap` inside `packages/app_shell/lib/src/shared/client_experience_store.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02423,POKROV-app,packages/app_shell/lib/src/shared/client_experience_store.dart,514,dart,Shared constants,function,_experienceListOfMaps,"List<Map<String, dynamic>> _experienceListOfMaps(Object? value) {",client_private_ui_helper,low,Support the private implementation behavior named `_experienceListOfMaps` inside `packages/app_shell/lib/src/shared/client_experience_store.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02424,POKROV-app,packages/app_shell/lib/src/shared/client_experience_store.dart,524,dart,Shared constants,function,_experienceRouteMode,RouteMode? _experienceRouteMode(Object? value) {,client_private_ui_helper,low,Support the private implementation behavior named `_experienceRouteMode` inside `packages/app_shell/lib/src/shared/client_experience_store.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02426,POKROV-app,packages/app_shell/lib/src/shared/info_sheet.dart,17,dart,Shared constants,function,_pokrovSheetAnimationStyle,AnimationStyle _pokrovSheetAnimationStyle(BuildContext context) {,client_private_ui_helper,low,Support the private implementation behavior named `_pokrovSheetAnimationStyle` inside `packages/app_shell/lib/src/shared/info_sheet.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02430,POKROV-app,packages/app_shell/lib/src/shared/info_sheet.dart,102,dart,Shared constants,class,_SheetReveal,class _SheetReveal extends StatelessWidget {,client_private_ui_helper,low,Render a private UI component inside its containing screen without becoming a standalone product story.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02454,POKROV-app,packages/app_shell/lib/src/shared/shell_widgets.dart,233,dart,Shared constants,method,_ConnectOrbButtonState._handlePhaseChange,void _handlePhaseChange(_ConnectOrbButton oldWidget) {,client_private_ui_helper,low,Support the private implementation behavior named `_ConnectOrbButtonState._handlePhaseChange` inside `packages/app_shell/lib/src/shared/shell_widgets.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02456,POKROV-app,packages/app_shell/lib/src/shared/shell_widgets.dart,297,dart,Shared constants,method,_ConnectOrbButtonState._activate,Future<void> _activate() async {,client_private_ui_helper,medium,Complete the asynchronous internal helper operation implied by the function name and containing module.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02459,POKROV-app,packages/app_shell/lib/src/shared/shell_widgets.dart,319,dart,Shared constants,method,_ConnectOrbButtonState._handleKeyEvent,"KeyEventResult _handleKeyEvent(FocusNode node, KeyEvent event) {",client_private_ui_helper,low,Support the private implementation behavior named `_ConnectOrbButtonState._handleKeyEvent` inside `packages/app_shell/lib/src/shared/shell_widgets.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02464,POKROV-app,packages/app_shell/lib/src/shared/shell_widgets.dart,722,dart,Shared constants,method,_ConnectOrbButtonState._buildMobileDisc,"Widget _buildMobileDisc( BuildContext context, { required PokrovConnectDiscState state, required Color accent, required bool disableAnimations, }) {",client_private_ui_helper,low,Support the private implementation behavior named `_ConnectOrbButtonState._buildMobileDisc` inside `packages/app_shell/lib/src/shared/shell_widgets.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02469,POKROV-app,packages/app_shell/lib/src/shared/shell_widgets.dart,1060,dart,Shared constants,method,_ConnectDiscRimPainter._lerp,"static double _lerp(double a, double b, double t) => a + (b - a) * t;",client_private_ui_helper,low,Support the private implementation behavior named `_ConnectDiscRimPainter._lerp` inside `packages/app_shell/lib/src/shared/shell_widgets.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02490,POKROV-app,packages/app_shell/lib/src/shared/system_network_controls.dart,360,dart,Shared constants,method,PokrovShellController._attach,"void _attach({ required Future<void> Function() toggle, required bool Function() isConnected, required bool Function() isBusy, required bool Function() canToggle, }) {",client_private_ui_helper,medium,Complete the asynchronous internal helper operation implied by the function name and containing module.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
